UnitID,Institution Name,FIPS (HD2023),SECTOR (HD2023),ADDR (HD2023),CITY (HD2023),STABBR (HD2023),ZIP (HD2023),ICLEVEL (HD2023),CONTROL (HD2023),INSTCAT (HD2023),LOCALE (HD2023),ADDR (HD2022),CITY (HD2022),STABBR (HD2022),ZIP (HD2022),ICLEVEL (HD2022),CONTROL (HD2022),INSTCAT (HD2022),LOCALE (HD2022),ADDR (HD2021),CITY (HD2021),STABBR (HD2021),ZIP (HD2021),ICLEVEL (HD2021),CONTROL (HD2021),INSTCAT (HD2021),LOCALE (HD2021),
491774,Transitions Career Institute School of Nursing,36,9,30-50 Whitestone Expressway STE 400,Flushing,NY,11354-1964,3,3,6,11,30-50 Whitestone Expressway STE 400,Flushing,NY,11354-1964,3,3,6,11,30-50 Whitestone Expressway STE 400,Flushing,NY,11354-1964,3,3,6,11,
157818,Transylvania University,21,2,300 N Broadway,Lexington,KY,40508-1797,1,2,2,11,300 N Broadway,Lexington,KY,40508-1797,1,2,2,11,300 N Broadway,Lexington,KY,40508-1797,1,2,2,11,
135522,Traviss Technical College,12,7,3225 Winter Lake Rd,Lakeland,FL,33803,3,1,6,41,3225 Winter Lake Rd,Lakeland,FL,33803,3,1,6,41,3225 Winter Lake Rd,Lakeland,FL,33803,3,1,6,41,
245281,Traxlers School of Hair,28,9,2845 Suncrest Dr,Jackson,MS,39212,3,3,6,12,2845 Suncrest Dr,Jackson,MS,39212,3,3,6,12,2845 Suncrest Dr,Jackson,MS,39212,3,3,6,12,
486150,Treasure Coast Technical College,12,7,4680 28th Court,Vero Beach,FL,32967-3527,3,1,6,22,4680 28th Court,Vero Beach,FL,32967-3527,3,1,6,22,4680 28th Court,Vero Beach,FL,32967-3527,3,1,6,22,
210234,Treasure Valley Community College,41,4,650 College Blvd.,Ontario,OR,97914,2,1,4,32,650 College Blvd.,Ontario,OR,97914,2,1,4,32,650 College Blvd,Ontario,OR,97914,2,1,4,32,
443298,Trend Barber College,48,9,8250 W Bellfort,Houston,TX,77071-2202,3,3,6,11,8250 W Bellfort,Houston,TX,77071-2202,3,3,6,11,8250 W Bellfort,Houston,TX,77071-2202,3,3,6,11,
450711,Trend Barber College,48,9,14806 Ella Blvd.,Houston,TX,77090,3,3,6,11,14806 Ella Blvd.,Houston,TX,77090,3,3,6,11,14806 Ella Blvd.,Houston,TX,77090,3,3,6,11,
451316,Trend Setters School,29,9,835 South Kings Highway,Cape Girardeau,MO,63703-7607,3,3,6,13,835 South Kings Highway,Cape Girardeau,MO,63703-7607,3,3,6,13,835 South Kings Highway,Cape Girardeau,MO,63703-7607,3,3,6,13,
447865,Trendsetters School of Beauty & Barbering,12,9,5486 Normandy Blvd.,Jacksonville,FL,32205,3,3,6,11,5486 Normandy Blvd.,Jacksonville,FL,32205,3,3,6,11,1033 Edgewood Ave South,Jacksonville,FL,32205,3,3,6,11,
482167,Trenz Beauty Academy,17,9,695 Wentworth Avenue,Calumet City,IL,60409,3,3,6,21,695 Wentworth Avenue,Calumet City,IL,60409,3,3,6,21,695 Wentworth Avenue,Calumet City,IL,60409,3,3,6,21,
221892,Trevecca Nazarene University,47,2,333 Murfreesboro Rd,Nashville,TN,37210,1,2,2,11,333 Murfreesboro Rd,Nashville,TN,37210,1,2,2,11,333 Murfreesboro Rd,Nashville,TN,37210,1,2,2,11,
459408,Tri County Regional Vocational Technical High School,25,7,147 Pond St,Franklin,MA,02038,3,1,6,21,147 Pond St,Franklin,MA,02038,3,1,6,21,147 Pond St,Franklin,MA,02038,3,1,6,21,
484233,Tri-Community Adult Education,6,4,231 Stephanie Drive,Covina,CA,91722-3925,2,1,6,21,231 Stephanie Drive,Covina,CA,91722-3925,2,1,6,21,231 Stephanie Drive,Covina,CA,91722-3925,2,1,6,21,
206172,Tri-County Adult Career Center,39,7,15676 St Rt 691,Nelsonville,OH,45764,3,1,6,41,15676 St Rt 691,Nelsonville,OH,45764,3,1,6,41,15676 St Rt 691,Nelsonville,OH,45764,3,1,6,41,
199795,Tri-County Community College,37,4,21 Campus Circle,Murphy,NC,28906,2,1,4,43,21 Campus Circle,Murphy,NC,28906,2,1,4,43,21 Campus Circle,Murphy,NC,28906,2,1,4,43,
218885,Tri-County Technical College,45,4,7900 U.S. Hwy 76,Pendleton,SC,29670,2,1,4,22,7900 U.S. Hwy 76,Pendleton,SC,29670,2,1,4,21,7900 U.S. Hwy 76,Pendleton,SC,29670,2,1,4,21,
206181,Tri-Rivers Career Center,39,7,2222 Marion - Mt. Gilead Rd,Marion,OH,43302-8914,3,1,6,41,2222 Marion - Mt. Gilead Rd,Marion,OH,43302-8914,3,1,6,32,2222 Marion - Mt. Gilead Rd,Marion,OH,43302-8914,3,1,6,32,
206154,Tri-State Bible College,39,2,506 Margaret St,South Point,OH,45680,1,2,3,22,506 Margaret St,South Point,OH,45680,1,2,3,22,506 Margaret St,South Point,OH,45680,1,2,2,22,
402800,Tri-State Cosmetology Institute,48,9,1120 Vista de Oro Dr,El Paso,TX,79935,3,3,6,11,1120 Vista de Oro Dr,El Paso,TX,79935,3,3,6,11,1120 Vista de Oro Dr,El Paso,TX,79935,3,3,6,11,
448859,Triangle Tech Inc-Bethlehem,42,6,3184 Airport Road,Bethlehem,PA,18017,2,3,4,13,3184 Airport Road,Bethlehem,PA,18017,2,3,4,13,3184 Airport Road,Bethlehem,PA,18017,2,3,4,13,
216454,Triangle Tech Inc-Dubois,42,6,225 Tannery Row Road,Falls Creek,PA,15840-3333,2,3,4,41,225 Tannery Row Road,Falls Creek,PA,15840-3333,2,3,4,41,225 Tannery Row Road,Falls Creek,PA,15840-3333,2,3,4,41,
216445,Triangle Tech Inc-Greensburg,42,6,222 E Pittsburgh St Ste A,Greensburg,PA,15601-3304,2,3,4,21,222 E Pittsburgh St Ste A,Greensburg,PA,15601-3304,2,3,4,21,222 E Pittsburgh St Ste A,Greensburg,PA,15601-3304,2,3,4,21,
216436,Triangle Tech Inc-Pittsburgh,42,6,1940 Perrysville Avenue,Pittsburgh,PA,15214-3897,2,3,4,11,1940 Perrysville Avenue,Pittsburgh,PA,15214-3897,2,3,4,11,1940 Perrysville Avenue,Pittsburgh,PA,15214-3897,2,3,4,11,
443377,Triangle Tech Inc-Sunbury,42,6,191 Performance Road,Sunbury,PA,17801,2,3,4,41,191 Performance Road,Sunbury,PA,17801,2,3,4,41,191 Performance Road,Sunbury,PA,17801,2,3,4,41,
496265,Triangle Tech-Chambersburg,42,6,1669 Opportunity Avenue,Chambersburg,PA,17201-7834,2,3,4,23,1669 Opportunity Avenue,Chambersburg,PA,17201-7834,2,3,4,23,1669 Opportunity Avenue,Chambersburg,PA,17201-7834,2,3,4,23,
144573,Tricoci University of Beauty Culture,17,9,202 East  University Avenue,Urbana,IL,61801,3,3,6,13,202 East  University Avenue,Urbana,IL,61801,3,3,6,13,202 East  University Avenue,Urbana,IL,61801,3,3,6,13,
367088,Tricoci University of Beauty Culture LLC-Bloomington,18,9,1681 N. College Ave,Bloomington,IN,47404,3,3,6,13,1681 N. College Ave,Bloomington,IN,47404,3,3,6,13,1681 N. College Ave,Bloomington,IN,47404,3,3,6,13,
455895,Tricoci University of Beauty Culture-Bridgeview,17,9,7350 W 87th St,Bridgeview,IL,60455,3,3,6,21,7350 W 87th St,Bridgeview,IL,60455,3,3,6,21,7350 W 87th St,Bridgeview,IL,60455,3,3,6,21,
470393,Tricoci University of Beauty Culture-Chicago NE,17,9,6458 North Sheridan Road,Chicago,IL,60626-5232,3,3,6,11,6458 North Sheridan Road,Chicago,IL,60626-5232,3,3,6,11,6458 North Sheridan Road,Chicago,IL,60626-5232,3,3,6,11,
454971,Tricoci University of Beauty Culture-Chicago NW,17,9,5321 N Harlem Ave,Chicago,IL,60656,3,3,6,11,5321 N Harlem Ave,Chicago,IL,60656,3,3,6,11,5321 N Harlem Ave,Chicago,IL,60656,3,3,6,11,
487533,Tricoci University of Beauty Culture-Elgin,17,9,264 South Randall Road,Elgin,IL,60123-9412,3,3,6,12,264 South Randall Road,Elgin,IL,60123-9412,3,3,6,12,264 South Randall Road,Elgin,IL,60123-9412,3,3,6,12,
454980,Tricoci University of Beauty Culture-Glendale Heights,17,9,530 E North Ave,Glendale Heights,IL,60139,3,3,6,21,530 E North Ave,Glendale Heights,IL,60139,3,3,6,21,530 E North Ave,Glendale Heights,IL,60139,3,3,6,21,
150303,Tricoci University of Beauty Culture-Highland,18,9,2549 Highway Ave,Highland,IN,46322,3,3,6,21,2549 Highway Ave,Highland,IN,46322,3,3,6,21,2549 Highway Ave,Highland,IN,46322,3,3,6,21,
414869,Tricoci University of Beauty Culture-Indianapolis,18,9,9725 Crosspoint Commons,Indianapolis,IN,46256,3,3,6,21,9725 Crosspoint Commons,Indianapolis,IN,46256,3,3,6,21,9725 Crosspoint Commons,Indianapolis,IN,46256,3,3,6,21,
491224,Tricoci University of Beauty Culture-Janesville,55,9,2310 W. Court Street,Janesville,WI,53548,3,3,6,13,2310 W. Court Street,Janesville,WI,53548,3,3,6,13,2310 W. Court Street,Janesville,WI,53548,3,3,6,13,
151607,Tricoci University of Beauty Culture-Lafayette,18,9,833 Ferry Street,Lafayette,IN,47901,3,3,6,13,833 Ferry Street,Lafayette,IN,47901,3,3,6,13,833 Ferry Street,Lafayette,IN,47901,3,3,6,13,
455886,Tricoci University of Beauty Culture-Libertyville,17,9,751 E Park Ave,Libertyville,IL,60048,3,3,6,21,751 E Park Ave,Libertyville,IL,60048,3,3,6,21,751 E Park Ave,Libertyville,IL,60048,3,3,6,21,
495730,Tricoci University of Beauty Culture-Normal,17,9,755 West Raab Road,Normal,IL,61761-4107,3,3,6,22,755 West Raab Road,Normal,IL,61761-4107,3,3,6,22,755 West Raab Road,Normal,IL,61761-4107,3,3,6,22,
454999,Tricoci University of Beauty Culture-Peoria,17,9,602 W Glen Ave,Peoria,IL,61614,3,3,6,12,602 W Glen Ave,Peoria,IL,61614,3,3,6,12,602 W Glen Ave,Peoria,IL,61614,3,3,6,12,
455008,Tricoci University of Beauty Culture-Rockford,17,9,5485 E State St,Rockford,IL,61108,3,3,6,12,5485 E State St,Rockford,IL,61108,3,3,6,12,5485 E State St,Rockford,IL,61108,3,3,6,12,
218894,Trident Technical College,45,4,7000 Rivers Avenue,Charleston,SC,29423-8067,2,1,4,12,7000 Rivers Avenue,Charleston,SC,29423-8067,2,1,4,12,7000 Rivers Avenue,Charleston,SC,29423-8067,2,1,4,12,
152567,Trine University,18,2,1 University Ave,Angola,IN,46703-1764,1,2,2,32,1 University Ave,Angola,IN,46703-1764,1,2,2,32,1 University Ave,Angola,IN,46703-1764,1,2,2,32,
414878,Trine University-Regional/Non-Traditional Campuses,18,2,1 University Avenue,Angola,IN,46703,1,2,2,32,1 University Avenue,Angola,IN,46703,1,2,2,32,9910 Dupont Circle Drive East,Fort Wayne,IN,46825,1,2,2,11,
128258,Trinidad State College,8,1,600 Prospect Street,Trinidad,CO,81082,1,1,3,33,600 Prospect Street,Trinidad,CO,81082,1,1,3,33,600 Prospect Street,Trinidad,CO,81082,1,1,3,33,
137953,Trinity Baptist College,12,2,800 Hammond Blvd,Jacksonville,FL,32221,1,2,2,11,800 Hammond Blvd,Jacksonville,FL,32221,1,2,2,11,800 Hammond Blvd,Jacksonville,FL,32221,1,2,2,11,
200484,Trinity Bible College and Graduate School,38,2,50 6th Ave S,Ellendale,ND,58436-7105,1,2,2,43,50 6th Ave S,Ellendale,ND,58436-7105,1,2,2,43,50 6th Ave S,Ellendale,ND,58436-7105,1,2,2,43,
149505,Trinity Christian College,17,2,6601 W College Dr,Palos Heights,IL,60463-0929,1,2,2,21,6601 W College Dr,Palos Heights,IL,60463-0929,1,2,2,21,6601 W College Dr,Palos Heights,IL,60463-0929,1,2,2,21,
130590,Trinity College,9,2,300 Summit St,Hartford,CT,06106-3100,1,2,2,12,300 Summit St,Hartford,CT,06106-3100,1,2,2,12,300 Summit St,Hartford,CT,06106-3100,1,2,2,12,
137962,Trinity College of Florida,12,2,2430 Welbilt Boulevard,Trinity,FL,34655-4401,1,2,2,21,2430 Welbilt Boulevard,Trinity,FL,34655-4401,1,2,2,21,2430 Welbilt Boulevard,Trinity,FL,34655-4401,1,2,2,21,
146755,Trinity College of Nursing & Health Sciences,17,2,2122 25th Avenue,Rock Island,IL,61201-5317,1,2,2,13,2122 25th Avenue,Rock Island,IL,61201-5317,1,2,2,13,2122 25th Avenue,Rock Island,IL,61201-5317,1,2,2,13,
216463,Trinity Episcopal School for Ministry,42,2,311 Eleventh St,Ambridge,PA,15003-2397,1,2,1,21,311 Eleventh St,Ambridge,PA,15003-2397,1,2,1,21,311 Eleventh St,Ambridge,PA,15003-2397,1,2,1,21,
204893,Trinity Health System School of Nursing,39,5,4000 Sunset Boulevard Suite 2631,Steubenville,OH,43952-3512,2,2,6,13,4000 Sunset Boulevard Suite 2631,Steubenville,OH,43952-3512,2,2,6,13,4000 Sunset Boulevard Suite 2631,Steubenville,OH,43952-3512,2,2,6,13,
135610,Trinity International University-Florida,12,2,9010 SW 137th Ave  Suite #101,Miami,FL,33186,1,2,2,21,9010 SW 137th Ave  Suite #101,Miami,FL,33186,1,2,2,21,9010 SW 137th Ave  Suite #101,Miami,FL,33186,1,2,2,21,
149514,Trinity International University-Illinois,17,2,2065 Half Day Rd,Deerfield,IL,60015-1283,1,2,2,21,2065 Half Day Rd,Deerfield,IL,60015-1283,1,2,2,21,2065 Half Day Rd,Deerfield,IL,60015-1283,1,2,2,21,
123448,Trinity Law School,6,2,2200 N Grand Ave,Santa Ana,CA,92705,1,2,1,11,2200 N Grand Ave,Santa Ana,CA,92705,1,2,1,11,2200 N Grand Ave,Santa Ana,CA,92705,1,2,1,11,
229267,Trinity University,48,2,One Trinity Place,San Antonio,TX,78212-7200,1,2,2,11,One Trinity Place,San Antonio,TX,78212-7200,1,2,2,11,One Trinity Place,San Antonio,TX,78212-7200,1,2,2,11,
225308,Trinity Valley Community College,48,1,100 Cardinal Drive,Athens,TX,75751,1,1,3,32,100 Cardinal Drive,Athens,TX,75751,1,1,3,32,100 Cardinal Drive,Athens,TX,75751,1,1,3,32,
131876,Trinity Washington University,11,2,125 Michigan Ave NE,Washington,DC,20017-1094,1,2,2,11,125 Michigan Ave NE,Washington,DC,20017-1094,1,2,2,11,125 Michigan Ave NE,Washington,DC,20017-1094,1,2,2,11,
149532,Triton College,17,4,2000 5th Ave,River Grove,IL,60171-1995,2,1,4,21,2000 5th Ave,River Grove,IL,60171-1995,2,1,4,21,2000 5th Ave,River Grove,IL,60171-1995,2,1,4,21,
196653,Trocaire College,36,2,360 Choate Ave,Buffalo,NY,14220-2094,1,2,3,11,360 Choate Ave,Buffalo,NY,14220-2094,1,2,3,11,360 Choate Ave,Buffalo,NY,14220-2094,1,2,3,11,
102368,Troy University,1,1,University Avenue,Troy,AL,36082-0001,1,1,2,33,University Avenue,Troy,AL,36082-0001,1,1,2,33,University Avenue,Troy,AL,36082-0001,1,1,2,33,
182500,Truckee Meadows Community College,32,1,7000 Dandini Blvd,Reno,NV,89512-3999,1,1,3,11,7000 Dandini Blvd,Reno,NV,89512-3999,1,1,3,11,7000 Dandini Blvd,Reno,NV,89512-3999,1,1,3,11,
141237,Truett McConnell University,13,2,100 Alumni Dr,Cleveland,GA,30528,1,2,2,42,100 Alumni Dr,Cleveland,GA,30528,1,2,2,32,100 Alumni Dr,Cleveland,GA,30528,1,2,2,32,
178615,Truman State University,29,1,100 E Normal Avenue,Kirksville,MO,63501-4221,1,1,2,33,100 E Normal Avenue,Kirksville,MO,63501-4221,1,1,2,33,100 E Normal Avenue,Kirksville,MO,63501-4221,1,1,2,33,
493910,Tuana European Beauty Academy,8,9,826 S College Ave,Fort Collins,CO,80524,3,3,6,12,826 S College Ave,Fort Collins,CO,80524,3,3,6,12,826 S College Ave,Fort Collins,CO,80524,3,3,6,12,
447704,Tucson College of Beauty,4,9,3955 N Flowing Wells Rd,Tucson,AZ,85705,3,3,6,11,3955 N Flowing Wells Rd,Tucson,AZ,85705,3,3,6,11,3955 N Flowing Wells Rd,Tucson,AZ,85705,3,3,6,11,
168148,Tufts University,25,2, ,Medford,MA,02155-5555,1,2,2,21, ,Medford,MA,02155-5555,1,2,2,21, ,Medford,MA,02155-5555,1,2,2,21,
160755,Tulane University of Louisiana,22,2,6823 St. Charles Avenue,New Orleans,LA,70118-5698,1,2,2,11,6823 St. Charles Avenue,New Orleans,LA,70118-5698,1,2,2,11,6823 St. Charles Avenue,New Orleans,LA,70118-5698,1,2,2,11,
207935,Tulsa Community College,40,4,909 S. Boston Ave.,Tulsa,OK,74119,2,1,4,11,909 S Boston Ave,Tulsa,OK,74119,2,1,4,11,6111 E Skelly Dr,Tulsa,OK,74135-6198,2,1,4,11,
488934,Tulsa Technology Center,40,4,3420 S Memorial Drive,Tulsa,OK,74145,2,1,6,11,3420 S Memorial Drive,Tulsa,OK,74145,2,1,6,11,3420 S Memorial Drive,Tulsa,OK,74145,2,1,6,11,
499705,Tulsa Welding School-Dallas Campus,48,9,700 E Airport Freeway,Irving,TX,75602-4805,3,3,6,11,,,,,,,,,,,,,,,,,
486798,Tulsa Welding School-Houston,48,9,243A Greens Road,Houston,TX,77060-2100,3,3,6,11,243A Greens Road,Houston,TX,77060-2100,3,3,6,11,243A Greens Road,Houston,TX,77060-2100,3,3,6,11,
442329,Tulsa Welding School-Jacksonville,12,9,3500 Southside Blvd,Jacksonville,FL,32216,3,3,6,11,3500 Southside Blvd,Jacksonville,FL,32216,3,3,6,11,3500 Southside Blvd,Jacksonville,FL,32216,3,3,6,11,
476063,Tulsa Welding School-Jacksonville,12,9,1750 Southside Boulevard,Jacksonville,FL,32216-3634,3,3,6,11,1750 Southside Boulevard,Jacksonville,FL,32216-3634,3,3,6,11,1750 Southside Boulevard,Jacksonville,FL,32216-3634,3,3,6,11,
207962,Tulsa Welding School-Tulsa,40,6,2545 E. 11th Street,Tulsa,OK,74104,2,3,4,11,2545 E. 11th Street,Tulsa,OK,74104,2,3,4,11,2545 E. 11th Street,Tulsa,OK,74104,2,3,4,11,
444936,Turning Point Beauty College,4,9,580 n camino mercado,Chandler,AZ,85225-4775,3,3,6,41,580 n camino mercado,Casa Grande,AZ,85122,3,3,6,41,580 n camino mercado,Casa Grande,AZ,85122,3,3,6,41,
200527,Turtle Mountain Community College,38,2,10145 BIA #7,Belcourt,ND,58316,1,2,3,43,10145 BIA #7,Belcourt,ND,58316,1,2,3,43,10145 BIA #7,Belcourt,ND,58316,1,2,3,43,
221953,Tusculum University,47,2,60 Shiloh Road,Greeneville,TN,37743,1,2,2,32,60 Shiloh Road,Greeneville,TN,37743,1,2,2,32,60 Shiloh Road,Greeneville,TN,37743,1,2,2,32,
102377,Tuskegee University,1,2,Kresge Center  3rd Floor,Tuskegee,AL,36088-1920,1,2,2,32,Kresge Center  3rd Floor,Tuskegee,AL,36088-1920,1,2,2,32,Kresge Center  3rd Floor,Tuskegee,AL,36088-1920,1,2,2,32,
172495,Twin City Beauty College,26,9,2600 Lincoln  Avenue,Saint Joseph,MI,49085,3,3,6,23,2600 Lincoln  Avenue,Saint Joseph,MI,49085,3,3,6,23,2600 Lincoln  Avenue,Saint Joseph,MI,49085,3,3,6,23,
229355,Tyler Junior College,48,1,1400 East Fifth Street,Tyler,TX,75701,1,1,3,12,1400 East Fifth Street,Tyler,TX,75701,1,1,3,12,1400 East Fifth Street,Tyler,TX,75701,1,1,3,12,
488837,U.S. Truck Driver Training School,26,9,6500 15 Mile Road,Sterling Heights,MI,48312-4518,3,3,6,21,6500 15 Mile Road,Sterling Heights,MI,48312-4518,3,3,6,21,6500 15 Mile Road,Sterling Heights,MI,48312-4518,3,3,6,21,
377193,UCAS University of Cosmetology Arts & Sciences,48,9,910 Southeast Military  Suite 100,San Antonio,TX,78214,3,3,6,11,910 Southeast Military  Suite 100,San Antonio,TX,78214,3,3,6,11,910 Southeast Military  Suite 100,San Antonio,TX,78214,3,3,6,11,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,48,9,801 N. 13th Street Suite 2,Harlingen,TX,78550-5034,3,3,6,13,801 N. 13th Street Suite 2,Harlingen,TX,78550-5034,3,3,6,13,801 N. 13th Street Suite 2,Harlingen,TX,78550-5034,3,3,6,13,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,48,9,724 East Expressway 83,La Joya,TX,78560-4018,3,3,6,21,724 East Expressway 83,La Joya,TX,78560-4018,3,3,6,21,724 East Expressway 83,La Joya,TX,78560-4018,3,3,6,21,
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,48,9,8401 N 10th St,McAllen,TX,78504,3,3,6,12,8401 N 10th St,McAllen,TX,78504,3,3,6,12,8401 N 10th St,McAllen,TX,78504,3,3,6,12,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,48,9,4522 Fredericksburg Rd  A-85,San Antonio,TX,78201,3,3,6,21,4522 Fredericksburg Rd  A-85,San Antonio,TX,78201,3,3,6,21,4522 Fredericksburg Rd  A-85,San Antonio,TX,78201,3,3,6,21,
187198,UCNJ Union College of Union County  NJ,34,4,1033 Springfield Avenue,Cranford,NJ,07016-1528,2,1,4,21,1033 Springfield Avenue,Cranford,NJ,07016-1528,2,1,4,21,1033 Springfield Avenue,Cranford,NJ,07016-1528,2,1,4,21,
482291,UEI College-Bakersfield,6,9,3737 Rosedale Highway,Bakersfield,CA,93308-0000,3,3,6,11,3737 Rosedale Highway,Bakersfield,CA,93308-0000,3,3,6,11,3737 Rosedale Highway,Bakersfield,CA,93308-0000,3,3,6,11,
447607,UEI College-Chula Vista,6,9,1261 Third Avenue  Suite A,Chula Vista,CA,91911-3262,3,3,6,11,1261 Third Avenue  Suite A,Chula Vista,CA,91911-3262,3,3,6,11,1261 Third Avenue  Suite A,Chula Vista,CA,91911-3262,3,3,6,11,
397942,UEI College-Fresno,6,9,3602 N. Blackstone  Suite 0268,Fresno,CA,93726-5398,3,3,6,11,3602 N. Blackstone  Suite 0268,Fresno,CA,93726-5398,3,3,6,11,3602 N. Blackstone  Suite 0268,Fresno,CA,93726,3,3,6,11,
468909,UEI College-Garden Grove,6,9,10870 Katella Avenue,Garden Grove,CA,92840-2409,3,3,6,21,10870 Katella Avenue,Garden Grove,CA,92840-2409,3,3,6,21,10870 Katella Avenue,Garden Grove,CA,92840-2409,3,3,6,21,
393649,UEI College-Gardena,6,6,661 West Redondo Beach Boulevard,Gardena,CA,90247-4201,2,3,4,11,661 West Redondo Beach Boulevard,Gardena,CA,90247-4201,2,3,4,11,661 West Redondo Beach Boulevard,Gardena,CA,90247,3,3,6,11,
124681,UEI College-Huntington Park,6,9,6055 Pacific Boulevard,Huntington Park,CA,90255-2933,3,3,6,21,6055 Pacific Boulevard,Huntington Park,CA,90255-2933,3,3,6,21,6055 Pacific Boulevard,Huntington Park,CA,90255,3,3,6,21,
496955,UEI College-Mesa,4,9,1420 W. Southern Avenue  Suite D,Mesa,AZ,85202,3,3,6,11,1420 W. Southern Avenue  Suite D,Mesa,AZ,85202,3,3,6,11,1420 W. Southern Avenue  Suite D,Mesa,AZ,85202,3,3,6,11,
468848,UEI College-Oceanside,6,9,2027 Mission Avenue,Oceanside,CA,92058-2321,3,3,6,21,2027 Mission Avenue,Oceanside,CA,92058-2321,3,3,6,21,2027 Mission Avenue,Oceanside,CA,92058-2321,3,3,6,21,
384236,UEI College-Ontario,6,9,4730 Ontario Mills Parkway,Ontario,CA,91764-5574,3,3,6,12,4730 Ontario Mills Parkway,Ontario,CA,91764-5574,3,3,6,12,4730 Ontario Mills Parkway,Ontario,CA,91764-5574,3,3,6,12,
487481,UEI College-Phoenix,4,9,9215 N. Black Canyon Highway,Phoenix,AZ,85021-2718,3,3,6,11,9215 N. Black Canyon Highway,Phoenix,AZ,85021-2718,3,3,6,11,9215 N. Black Canyon Highway,Phoenix,AZ,85021-2718,3,3,6,11,
384245,UEI College-Reseda,6,9,18040 Sherman Way,Reseda,CA,91335-4631,3,3,6,11,18040 Sherman Way,Reseda,CA,91335-4631,3,3,6,11,5445 Balboa Boulevard,Encino,CA,91316-1951,3,3,6,11,
470038,UEI College-Riverside,6,9,1860 University  Avenue,Riverside,CA,92507-5344,3,3,6,11,1860 University  Avenue,Riverside,CA,92507-5344,3,3,6,11,1860 University  Avenue,Riverside,CA,92507-5344,3,3,6,11,
494357,UEI College-Sacramento,6,9,4424 Florin Road  Suite D & E,Sacramento,CA,95823-2512,3,3,6,21,4424 Florin Road  Suite D & E,Sacramento,CA,95823-2512,3,3,6,21,4424 Florin Road  Suite D & E,Sacramento,CA,95823-2512,3,3,6,21,
480471,UEI College-Stockton,6,9,4994 Claremont Avenue,Stockton,CA,95207-0000,3,3,6,11,4994 Claremont Avenue,Stockton,CA,95207-0000,3,3,6,11,4994 Claremont Avenue,Stockton,CA,95207-0000,3,3,6,11,
497958,UEI College-Tacoma,53,9,1415 East 72nd Street,Tacoma,WA,98404-3344,3,3,6,12,1415 East 72nd Street,Tacoma,WA,98404-3344,3,3,6,12,,,,,,,,,
447616,UEI College-West Covina,6,9,339 N. Azusa Avenue,West Covina,CA,91731-2806,3,3,6,21,339 N. Azusa Avenue,West Covina,CA,91731-2806,3,3,6,21,339 N. Azusa Avenue,West Covina,CA,91731-2806,3,3,6,21,
230676,Uintah Basin Technical College,49,7,1100 E Lagoon St    124-5,Roosevelt,UT,84066,3,1,6,33,1100 E Lagoon St    124-5,Roosevelt,UT,84066,3,1,6,33,1100 E Lagoon St    124-5,Roosevelt,UT,84066,3,1,6,33,
481182,Ukiah Adult School,6,7,1056 North Bush Street,Ukiah,CA,95482-3865,3,1,6,33,1056 North Bush Street,Ukiah,CA,95482-3865,3,1,6,33,1056 North Bush Street,Ukiah,CA,95482-3865,3,1,6,33,
196699,Ulster County Community College,36,4,491 Cottekill Rd,Stone Ridge,NY,12484,2,1,4,41,491 Cottekill Rd,Stone Ridge,NY,12484,2,1,4,41,491 Cottekill Rd,Stone Ridge,NY,12484,2,1,4,41,
441371,Ultimate Medical Academy,12,5,1255 Cleveland St,Clearwater,FL,33755-4933,2,2,4,12,1255 Cleveland St,Clearwater,FL,33755-4933,2,2,4,12,1255 Cleveland St,Clearwater,FL,33755-4933,2,2,4,12,
481252,Ultrasound Medical Institute,12,6,503 Royal Palm Beach Blvd,Royal Palm Beach,FL,33411,2,3,4,21,503 Royal Palm Beach Blvd,Royal Palm Beach,FL,33411,2,3,4,21,503 Royal Palm Beach Blvd,Royal Palm Beach,FL,33411,2,3,4,21,
210270,Umpqua Community College,41,4,1140 Umpqua College Rd.,Roseburg,OR,97470-0226,2,1,4,33,1140 Umpqua College Rd.,Roseburg,OR,97470-0226,2,1,4,41,1140 Umpqua College Rd.,Roseburg,OR,97470-0226,2,1,4,41,
