UnitID,Institution Name,FIPS (HD2023),SECTOR (HD2023),ADDR (HD2023),CITY (HD2023),STABBR (HD2023),ZIP (HD2023),Latitude,Longitude,Number,Street,Unit Type,Unit Number,City,State,County,Zip
196413,Syracuse University,36,2,900 South Crouse Ave.,Syracuse,NY,13244,43.040291,-76.137061,900,S Crouse Ave,,,Syracuse,NY,Onondaga County,13244
155973,Tabor College,20,2,400 S Jefferson,Hillsboro,KS,67063-1799,38.349355,-97.200392,400,S Jefferson St,,,Hillsboro,KS,Marion County,67063
236753,Tacoma Community College,53,1,6501 S 19th St,Tacoma,WA,98466-6100,47.246626,-122.524134,6501,S 19th St,,,Tacoma,WA,Pierce County,98466
124113,Taft College,6,4,29 Cougar Court,Taft,CA,93268,35.14247,-119.45651,,,,,Taft,CA,Kern County,93268
454689,Taft University System,8,3,1325 S. Colorado Blvd. Building B  Suite 404,Denver,CO,80222,39.692534,-104.941222,1325,S Colorado Blvd,Ste,B,Denver,CO,Denver County,80222
102298,Talladega College,1,2,627 West Battle Street,Talladega,AL,35160,33.431472,-86.122087,,W Battle St,,,Talladega,AL,Talladega County,35160
137759,Tallahassee Community College,12,1,444 Appleyard Dr,Tallahassee,FL,32304-2895,30.441685,-84.340438,444,Appleyard Dr,,,Tallahassee,FL,Leon County,32304
137777,Talmudic College of Florida,12,2,4000 Alton Rd,Miami Beach,FL,33140-3854,25.811782,-80.136378,4000,Alton Rd,,,Miami Beach,FL,Miami-Dade County,33140
186900,Talmudical Academy-New Jersey,34,2,868 Route 524,Adelphia,NJ,7710,40.302718,-74.24928,,,,,Adelphia,NJ,Monmouth County,7710
196440,Talmudical Institute of Upstate New York,36,2,769 Park Ave,Rochester,NY,14618-3046,43.147063,-77.574918,769,Park Ave,,,Rochester,NY,Monroe County,14607
451404,Talmudical Seminary of Bobov,36,2,5120 New Utrecht Ave,Brooklyn,NY,11219,40.634437,-73.995188,5120,New Utrecht Ave,,,Brooklyn,NY,Kings County,11219
196431,Talmudical Seminary Oholei Torah,36,2,667 Eastern Pky,Brooklyn,NY,11213,40.669996,-73.945971,667,Eastern Pkwy,,,Brooklyn,NY,Kings County,11213
216311,Talmudical Yeshiva of Philadelphia,42,2,6063 Drexel Rd,Philadelphia,PA,19131,39.989515,-75.248471,6063,Drexel Rd,,,Philadelphia,PA,Philadelphia County,19131
228529,Tarleton State University,48,1,1333 W. Washington,Stephenville,TX,76401-0000,32.213923,-98.216091,1333,W Washington St,,,Stephenville,TX,Erath County,76401
228547,Tarrant County College District,48,4,300 Trinity Campus Circle,Fort Worth,TX,76102,32.756432,-97.337545,300,Trinity Campus Cir,,,Fort Worth,TX,Tarrant County,76102
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,26,6,15070 Dix Toledo Road,Southgate,MI,48195-2615,42.198125,-83.212357,15070,Dix Toledo Rd,,,Southgate,MI,Wayne County,48195
484394,Taylor Andrews Academy of Hair Design-Provo,49,9,2035 N 550 W,Provo,UT,84604,40.261628,-111.669197,2035,N 550 W,,,Provo,UT,Utah County,84604
461494,Taylor Andrews Academy of Hair Design-West Jordan,49,9,9052 South 1510 West,West Jordan,UT,84088-6577,40.586473,-111.934195,9052,S 1510 W,,,West Jordan,UT,Salt Lake County,84088
461926,Taylor Andrews Academy-St George,49,9,2214 E Riverside Drive,St. George,UT,84790,37.101073,-113.53481,2180,E Riverside Dr,,,Saint George,UT,Washington County,84790
149310,Taylor Business Institute,17,6,180 North Wabash Avenue  Fifth Floor,Chicago,IL,60601,41.88545,-87.626669,180,N Wabash Ave,,,Chicago,IL,Cook County,60601
449524,Taylor College,12,6,2531 East Silver Springs Boulevard,Ocala,FL,34470,29.189025,-82.102914,2531,E Silver Springs Blvd,,,Ocala,FL,Marion County,34470
151564,Taylor Institute of Cosmetology II,18,9,320 E Culver Rd,Knox,IN,46534,41.28764,-86.618129,320,E Culver Rd,,,Knox,IN,Starke County,46534
152530,Taylor University,18,2,1846 Main Street,Upland,IN,46989-1001,40.458037,-85.492218,1809,S Main St,,,Upland,IN,Grant County,46989
451918,TC Beauty,47,9,222 E Unaka Ave,Johnson City,TN,37601-4626,36.324468,-82.354443,222,E Unaka Ave,,,Johnson City,TN,Washington County,37601
196468,Teachers College at Columbia University,36,2,525 W 120th St,New York,NY,10027,40.810103,-73.960643,525,W 120th St,,,New York,NY,New York County,10027
217712,Technical College of the Lowcountry,45,4,921 Ribaut Road,Beaufort,SC,29901-1288,32.419515,-80.687876,921,Ribaut Rd,,,Beaufort,SC,Beaufort County,29902
126915,Technical College of the Rockies,8,7,1765 hwy 50,Delta,CO,81416,38.702412,-108.031041,1765,Highway 50,,,Delta,CO,Delta County,81416
497499,Technology Learning Center,25,9,11 Buffum Dam Road,Oxford,MA,01540-1411,42.118249,-71.900832,11,Buffum Dam Rd,,,Oxford,MA,Worcester County,1540
149329,Telshe Yeshiva-Chicago,17,2,3535 West Foster,Chicago,IL,60625,41.975394,-87.717486,3535,W Foster Ave,,,Chicago,IL,Cook County,60625
228608,Temple College,48,4,2600 S 1st St,Temple,TX,76504-7435,31.072136,-97.351404,2600,S 1st St,,,Temple,TX,Bell County,76504
216339,Temple University,42,1,1801 North Broad Street,Philadelphia,PA,19122-6096,39.980797,-75.15621,1801-35,N Broad St,,,Philadelphia,PA,Philadelphia County,19122
457448,Tenaj Salon Institute,12,9,11915 County Road 103,The Villages,FL,32162,28.929881,-82.028283,11915,County Rd 103,,,The Villages,FL,Sumter County,32162
248925,Tennessee College of Applied Technology Nashville,47,4,100 White Bridge Rd,Nashville,TN,37209-4515,36.132938,-86.852781,100,White Bridge Pike,,,Nashville,TN,Davidson County,37209
221236,Tennessee College of Applied Technology Northwest,47,4,340 Washington St,Newbern,TN,38059,36.120154,-89.257917,340,Washington St,,,Newbern,TN,Dyer County,38059
219596,Tennessee College of Applied Technology-Athens,47,4,1635 Technology Way,Athens,TN,37371-0848,35.441376,-84.641623,,,,,Athens,TN,McMinn County,37371
221591,Tennessee College of Applied Technology-Crossville,47,4,910 Miller Avenue,Crossville,TN,38555,35.946967,-85.038978,910,Miller Ave,,,Crossville,TN,Cumberland County,38555
221430,Tennessee College of Applied Technology-Crump,47,4,3070 Hwy. 64 West,Crump,TN,38327,35.221562,-88.319011,3070,Highway 64,,,Crump,TN,Hardin County,38327
219994,Tennessee College of Applied Technology-Dickson,47,4,740 Hwy 46,Dickson,TN,37055,36.050524,-87.366379,740,Highway 46 S,,,Dickson,TN,Dickson County,37055
220127,Tennessee College of Applied Technology-Elizabethton,47,4,426 Highway 91,Elizabethton,TN,37643,36.365989,-82.178198,426,Highway 91,,,Elizabethton,TN,Carter County,37643
220251,Tennessee College of Applied Technology-Harriman,47,4,1745 Harriman Highway,Harriman,TN,37748-5849,35.965777,-84.517784,1745,Harriman Hwy,,,Harriman,TN,Roane County,37748
220279,Tennessee College of Applied Technology-Hartsville,47,4,716 McMurry Blvd East,Hartsville,TN,37074-2028,36.387574,-86.143721,716,McMurry Blvd E,,,Hartsville,TN,Trousdale County,37074
221281,Tennessee College of Applied Technology-Henry/Carroll,47,4,312 S Wilson Street,Paris,TN,38242,36.295819,-88.296691,312,S Wilson St,,,Paris,TN,Henry County,38242
220321,Tennessee College of Applied Technology-Hohenwald,47,4,813 West Main,Hohenwald,TN,38462-2201,35.551825,-87.573554,813,W Main St,,,Hohenwald,TN,Lewis County,38462
220394,Tennessee College of Applied Technology-Jacksboro,47,4,265 Elkins Rd,Jacksboro,TN,37757,36.317558,-84.208682,265,Elkins Rd,,,Jacksboro,TN,Campbell County,37757
221616,Tennessee College of Applied Technology-Jackson,47,4,2468 Technology Center Drive,Jackson,TN,38301,35.606718,-88.919895,2468,Technology Center Dr,,,Jackson,TN,Madison County,38301
221625,Tennessee College of Applied Technology-Knoxville,47,4,1100 Liberty Street,Knoxville,TN,37919,35.957437,-83.964185,1100,Liberty St,,,Knoxville,TN,Knox County,37919
220640,Tennessee College of Applied Technology-Livingston,47,4,740 Hi Tech Dr,Livingston,TN,38570,36.396014,-85.317752,740,Hi Tech Dr,,,Livingston,TN,Overton County,38570
220756,Tennessee College of Applied Technology-McKenzie,47,4,16940 Highland Dr,McKenzie,TN,38201,36.137001,-88.492535,16940,Highland Dr,,,Mc Kenzie,TN,Carroll County,38201
221607,Tennessee College of Applied Technology-McMinnville,47,4,241 Vo Tech Dr,McMinnville,TN,37110,35.70131,-85.745302,241,Vo Tech Dr,,,McMinnville,TN,Warren County,37110
220853,Tennessee College of Applied Technology-Memphis,47,4,550 Alabama Ave,Memphis,TN,38105-3604,35.150417,-90.039101,550,Alabama Ave,,,Memphis,TN,Shelby County,38105
221050,Tennessee College of Applied Technology-Morristown,47,4,821 W Louise Ave,Morristown,TN,37813-2094,36.203782,-83.299234,821,W Louise Ave,,,Morristown,TN,Hamblen County,37813
221102,Tennessee College of Applied Technology-Murfreesboro,47,4,1303 Old Fort Pky,Murfreesboro,TN,37129-3311,35.845591,-86.409679,1303,Old Fort Pkwy,,,Murfreesboro,TN,Rutherford County,37129
221582,Tennessee College of Applied Technology-Oneida-Huntsville,47,4,355 Scott High Drive,Huntsville,TN,37756-4149,36.408271,-84.528388,355,Scott High Dr,,,Huntsville,TN,Scott County,37756
221333,Tennessee College of Applied Technology-Pulaski,47,4,1233 E College St,Pulaski,TN,38478-0614,35.191455,-87.00779,1233,E College St,,,Pulaski,TN,Giles County,38478
221494,Tennessee College of Applied Technology-Shelbyville,47,4,1405 Madison St,Shelbyville,TN,37160-3629,35.486931,-86.420875,1405,Madison St,,,Shelbyville,TN,Bedford County,37160
221829,Tennessee School of Beauty of Knoxville Inc,47,9,4704 Western Ave,Knoxville,TN,37921,35.974468,-83.994639,4704,Western Ave,,,Knoxville,TN,Knox County,37921
221838,Tennessee State University,47,1,3500 John A. Merritt Blvd,Nashville,TN,37209-1561,36.168333,-86.828524,3500,John A Merritt Blvd,,,Nashville,TN,Davidson County,37209
221847,Tennessee Technological University,47,1,1 William L. Jones Drive,Cookeville,TN,38505-0001,36.17461,-85.504064,1,William L Jones Dr,,,Cookeville,TN,Putnam County,38501
221731,Tennessee Wesleyan University,47,2,204 East College Street,Athens,TN,37303,35.445246,-84.592539,204,E College St,,,Athens,TN,McMinn County,37303
206011,Terra State Community College,39,4,2830 Napoleon Rd,Fremont,OH,43420-9670,41.352902,-83.158385,2830,Napoleon Rd,,,Fremont,OH,Sandusky County,43420
228699,Texarkana College,48,4,2500 N Robison Rd,Texarkana,TX,75599,33.444649,-94.079838,2500,N Robison Rd,,,Texarkana,TX,Bowie County,75501
226152,Texas A & M International University,48,1,5201 University Blvd,Laredo,TX,78041-1900,27.5749,-99.435188,5201,University Blvd,,,Laredo,TX,Webb County,78041
228723,Texas A & M University-College Station,48,1,1246 TAMU,College Station,TX,77843-1246,30.65212,-96.341012,,,,,College Station,TX,Brazos County,77843
224554,Texas A & M University-Commerce,48,1,2200 Campbell Stree,Commerce,TX,75428,33.245031,-95.904958,,Campbell St,,,Commerce,TX,Hunt County,75428
224147,Texas A & M University-Corpus Christi,48,1,6300 Ocean Dr.,Corpus Christi,TX,78412-5503,27.719048,-97.334592,6300,Ocean Dr,,,Corpus Christi,TX,Nueces County,78412
228705,Texas A & M University-Kingsville,48,1,955 University Blvd,Kingsville,TX,78363,27.52515,-97.881885,955,University Blvd,,,Kingsville,TX,Kleberg County,78363
483036,Texas A&M University-Central Texas,48,1,1001 Leadership Place,Killeen,TX,76549,31.05282,-97.773881,1001,Leadership Pl,,,Killeen,TX,Bell County,76549
459949,Texas A&M University-San Antonio,48,1,One University Way,San Antonio,TX,78224,29.303349,-98.524607,1,University Way,,,San Antonio,TX,Bexar County,78224
224545,Texas A&M University-Texarkana,48,1,7101 University Avenue,Texarkana,TX,75503,33.489452,-94.104035,7101,University Ave,,,Texarkana,TX,Bowie County,75503
440989,Texas Barber College,48,9,8201 S. Gessner Road  Suite A,Houston,TX,77036,29.689894,-95.532926,8201,S Gessner Rd,Ste,A,Houston,TX,Harris County,77036
458061,Texas Beauty College,48,9,4123 Denton Hwy,Haltom city,TX,76117,32.826102,-97.265257,4123,Denton Hwy,,,Haltom City,TX,Tarrant County,76117
228866,Texas Chiropractic College Foundation Inc,48,2,5912 Spencer Hwy,Pasadena,TX,77505-1699,29.663144,-95.150184,5912,Spencer Hwy,,,Pasadena,TX,Harris County,77505
228875,Texas Christian University,48,2,2800 S University Dr,Fort Worth,TX,76129,32.708676,-97.362761,2800,S University Dr,,,Fort Worth,TX,Tarrant County,76129
228884,Texas College,48,2,2404 N. Grand Avenue,Tyler,TX,75702,32.374627,-95.312061,2404,N Grand Ave,,,Tyler,TX,Smith County,75702
377315,Texas College of Cosmetology-Abilene,48,9,117 Sayles Blvd.,Abilene,TX,79605,32.448829,-99.747728,117,Sayles Blvd,,,Abilene,TX,Taylor County,79605
487232,Texas College of Cosmetology-Lubbock,48,9,3602 Slide Road  Suite B-18,Lubbock,TX,79414-2532,33.5609,-101.923452,3602,Slide Rd,Ste,18,Lubbock,TX,Lubbock County,79414
419633,Texas College of Cosmetology-San Angelo,48,9,3504 Knickerbocker Road,San Angelo,TX,76904,31.420768,-100.471911,3504,Knickerbocker Rd,,,San Angelo,TX,Tom Green County,76904
441487,Texas County Technical College,29,6,6915 S Hwy 63,Houston,MO,65483,37.300774,-91.964566,6915,US-63,,,Houston,MO,Texas County,65483
430704,Texas Health and Science University,48,3,4005 Menchaca Rd,Austin,TX,78704,30.233125,-97.785186,4005,Menchaca Rd,,,Austin,TX,Travis County,78704
448196,Texas Health School,48,6,11511 Katy Fwy Ste 200,Houston,TX,77079,29.783667,-95.586152,11511,Katy Fwy,Ste,200,Houston,TX,Harris County,77079
494694,Texas Healthtech Institute,48,6,9615 College Street,Beaumont,TX,77707-2604,30.064074,-94.206043,9615,College St,,,Beaumont,TX,Jefferson County,77707
228981,Texas Lutheran University,48,2,1000 W. Court St,Seguin,TX,78155-5999,29.569301,-97.98194,1000,W Court St,,,Seguin,TX,Guadalupe County,78155
229063,Texas Southern University,48,1,3100 Cleburne St,Houston,TX,77004,29.722148,-95.366466,3100,Cleburne St,,,Houston,TX,Harris County,77004
227377,Texas Southmost College,48,4,80 Fort Brown,Brownsville,TX,78520,25.891461,-97.493022,80,Ft Brown St,,,Brownsville,TX,Cameron County,78520
487320,Texas State Technical College,48,4,3801 Campus Drive,Waco,TX,76705,31.639479,-97.084917,3801,Campus Dr,,,Waco,TX,McLennan County,76705
228459,Texas State University,48,1,601 University Dr,San Marcos,TX,78666,29.888773,-97.937444,601,University Dr,,,San Marcos,TX,Hays County,78666
229115,Texas Tech University,48,1,Broadway and University Avenue,Lubbock,TX,79409-5005,33.58444,-101.868365,,Broadway St,,,Lubbock,TX,Lubbock County,79401
229337,Texas Tech University Health Sciences Center,48,1,3601 4th Street,Lubbock,TX,79430,33.590178,-101.892949,3601,4th St,,,Lubbock,TX,Lubbock County,79415
492689,Texas Tech University Health Sciences Center-El Paso,48,1,5001 El Paso Drive,El Paso,TX,79905-2827,31.771549,-106.43118,5001,El Paso Dr,,,El Paso,TX,El Paso County,79905
229160,Texas Wesleyan University,48,2,1201 Wesleyan St,Fort Worth,TX,76105-1536,32.734611,-97.279535,1201,Wesleyan St,,,Fort Worth,TX,Tarrant County,76105
229179,Texas Woman's University,48,1,304 Administration Dr,Denton,TX,76204,33.225874,-97.128825,304,Administration Dr,,,Denton,TX,Denton County,76209
488129,Textures Institute of Cosmetology,18,9,8325 North Michigan Road,Indianapolis,IN,46268-3635,39.907822,-86.220449,8325,N Michigan Rd,,,Indianapolis,IN,Marion County,46268
216296,Thaddeus Stevens College of Technology,42,4,750 E King St,Lancaster,PA,17602-3198,40.037995,-76.288821,750,E King St,,,Lancaster,PA,Lancaster County,17602
368832,Thanh Le College School of Cosmetology,6,9,12875 chapman ave,Garden Grove,CA,92840,33.789723,-117.908329,12875,Chapman Ave,,,Garden Grove,CA,Orange County,92840
210711,The  Beauty Institute,42,9,153 Lehigh Valley Mall,Whitehall,PA,18052,40.628634,-75.481525,,Lehigh Valley Mall,,,Whitehall,PA,Lehigh County,18052
496539,The  Salon Professional Academy of Holland,26,9,2975 West Shore Drive,Holland,MI,49424-7521,42.822389,-86.091134,2975,W Shore Dr,,,Holland,MI,Ottawa County,49424
455929,The Academy of Hair Design LLC,40,9,2501 W Memorial Rd Suite 229,Oklahoma City,OK,73134-8055,35.611745,-97.557944,2501,W Memorial Rd,Ste,229,Oklahoma City,OK,Oklahoma County,73134
438674,The Academy of Hair Design Six,28,9,5912 US Hwy 49,Hattiesburg,MS,39401-7569,31.31078,-89.317595,5912,Hwy 49,,,Hattiesburg,MS,Forrest County,39401
188669,The Ailey School,36,5,405 W 55th Street,New York,NY,10019-4402,40.766861,-73.986883,405,W 55th St,,,New York,NY,New York County,10019
476708,The Barber School,49,9,16 West 7200 South,Midvale,UT,84047-3723,40.621377,-111.891553,16,W 7200 S,,,Midvale,UT,Salt Lake County,84047
216223,The Beauty Institute,42,9,344 Stroud Mall Road Suite 308,Stroudsburg,PA,18360-1720,40.990159,-75.224746,344,Stroud Mall Rd,Ste,308,Stroudsburg,PA,Monroe County,18360
444404,The Beauty Institute,12,9,2215 N Military Trl suite I,West  Palm Beach,FL,33409,26.710103,-80.111595,2215,N Military Trl,Ste,I,West Palm Beach,FL,Palm Beach County,33409
210784,The Beauty Institute-Ambler,42,9,50 E. Butler Pike,Ambler,PA,19002,40.154243,-75.222169,50,E Butler Pike,,,Ambler,PA,Montgomery County,19002
131283,The Catholic University of America,11,2,620 Michigan Avenue  NE,Washington,DC,20064,38.93283,-76.997864,620,Michigan Ave NE,,,Washington,DC,District of Columbia,20064
455433,The Chicago School at Anaheim,6,2,2400 E. Katella Ave.  Suite 1200,Anaheim,CA,92806,33.804532,-117.882328,2400,E Katella Ave,Ste,1200,Anaheim,CA,Orange County,92806
143978,The Chicago School at Chicago,17,2,325 N Wells Street,Chicago,IL,60654,41.888189,-87.632839,325,N Wells St,,,Chicago,IL,Cook County,60654
492607,The Chicago School at Dallas,48,2,2101 Waterview Parkway,Richardson,TX,75080-2208,32.979789,-96.757382,2101,Waterview Pkwy,,,Richardson,TX,Dallas County,75080
455664,The Chicago School at Los Angeles,6,2,707 Wilshire Boulevard,Los Angeles,CA,90017,34.04893,-118.2572,707,W Wilshire Blvd,,,Los Angeles,CA,Los Angeles County,90017
491190,The Chicago School at San Diego,6,2,401 W. A Street at 1 Columbia Place,San Diego,CA,92101-7903,32.718276,-117.166961,401,W A St,,1,San Diego,CA,San Diego County,92101
459745,The Chicago School at Washington DC,11,2,901 15th St.  NW,Washington,DC,20005,38.90163,-77.03312,901,15th St NW,,,Washington,DC,District of Columbia,20005
487153,The Chicago School at Xavier University of Louisiana,22,2,1 Drexel Drive,New Orleans,LA,70125-1056,29.964073,-90.106816,1,Drexel Dr,,,New Orleans,LA,Orleans Parish,70125
437732,The Chicago School-College of Nursing,48,5,2101 Waterview Pkwy,Richardson,TX,75080,32.979789,-96.757382,2101,Waterview Pkwy,,,Richardson,TX,Dallas County,75080
201821,The Christ College of Nursing and Health Sciences,39,2,2139 Auburn Avenue,Cincinnati,OH,45219-2989,39.121451,-84.510244,2139,Auburn Ave,,,Cincinnati,OH,Hamilton County,45219
481526,The Chrysm Institute of Esthetics,51,9,208  Golden Oak Court,Virginia Beach,VA,23452,36.831349,-76.070963,208,Golden Oak Ct,,,Virginia Beach,VA,Virginia Beach City,23452
437635,The College of Health Care Professions-Austin,48,6,6330 E. Highway 290 Suite 180,Austin,TX,78723,30.322546,-97.700283,6330,E Hwy 290,Ste,180,Austin,TX,Travis County,78723
480824,The College of Health Care Professions-Dallas,48,6,8585 N. STEMMONS FREEWAY  SUITE 300  NORTH TOWER,Dallas,TX,75247,32.82925,-96.87484,8585,N Stemmons Fwy,Ste,300S,Dallas,TX,Dallas County,75247
480833,The College of Health Care Professions-Fort Worth,48,6,4248 North Freeway,Fort Worth,TX,76137-5021,32.817845,-97.311231,4248,North Fwy,,,Fort Worth,TX,Tarrant County,76137
489283,The College of Health Care Professions-McAllen Campus,48,6,1917 W. Nolana Ave Suite 100,McAllen,TX,78504-4398,26.240306,-98.234654,1917,Nolana Ave,Ste,100,McAllen,TX,Hidalgo County,78504
